ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
CHN,China,2016,Weather related,Storm,534000
CHN,China,2016,Weather related,Flood,200
CHN,China,2016,Weather related,Flood,332000
CHN,China,2016,Weather related,Wet mass movement,100
CHN,China,2016,Weather related,Flood,100
CHN,China,2016,Weather related,Storm,69000
CHN,China,2016,Weather related,Storm,208200
CHN,China,2016,Weather related,Flood,95000
CHN,China,2016,Weather related,Flood,477000
CHN,China,2016,Weather related,Storm,24000
CHN,China,2017,Weather related,Storm,700
CHN,China,2017,Geophysical,Earthquake,18000
CHN,China,2017,Weather related,Flood,1200
CHN,China,2017,Weather related,Flood,7400
CHN,China,2017,Weather related,Storm,100
CHN,China,2017,Weather related,Flood,900
CHN,China,2017,Geophysical,Earthquake,600
CHN,China,2017,Weather related,Storm,300
CHN,China,2017,Weather related,Flood,200
CHN,China,2017,Weather related,Storm,112900
CHN,China,2017,Weather related,Flood,7800
CHN,China,2017,Weather related,Storm,3600
CHN,China,2017,Weather related,Flood,1620000
CHN,China,2017,Weather related,Storm,410841
CHN,China,2017,Weather related,Flood,60300
CHN,China,2017,Weather related,Storm,78820
CHN,China,2017,Weather related,Storm,117079
CHN,China,2017,Weather related,Flood,75500
CHN,China,2017,Weather related,Storm,3500
CHN,China,2017,Weather related,Storm,500
CHN,China,2017,Weather related,Flood,1100
CHN,China,2017,Weather related,Storm,2300
CHN,China,2017,Weather related,Storm,11000
CHN,China,2017,Weather related,Flood,3300
CHN,China,2017,Geophysical,Mass movement,12
CHN,China,2017,Weather related,Flood,2100
CHN,China,2017,Weather related,Flood,8400
CHN,China,2017,Geophysical,Earthquake,100
CHN,China,2017,Weather related,Flood,6200
CHN,China,2017,Weather related,Storm,4400
CHN,China,2017,Weather related,Flood,400
CHN,China,2017,Weather related,Flood,300
CHN,China,2017,Weather related,Flood,700
CHN,China,2017,Weather related,Flood,2900
CHN,China,2017,Weather related,Flood,3600
CHN,China,2017,Weather related,Storm,33000
CHN,China,2017,Weather related,Storm,600
CHN,China,2017,Weather related,Flood,3200
CHN,China,2017,Weather related,Storm,26700
CHN,China,2017,Geophysical,Dry mass movement,40
CHN,China,2017,Weather related,Flood,11200
CHN,China,2017,Weather related,Storm,191000
CHN,China,2017,Weather related,Storm,44917
CHN,China,2017,Geophysical,Earthquake,10000
CHN,China,2017,Weather related,Flood,1800
CHN,China,2017,Geophysical,Earthquake,200
CHN,China,2017,Geophysical,Dry mass movement,405
CHN,China,2017,Weather related,Flood,546500
CHN,China,2017,Weather related,Storm,200000
CHN,China,2017,Weather related,Flood,6500
CHN,China,2017,Weather related,Flood,2500
CHN,China,2017,Weather related,Flood,192200
CHN,China,2017,Weather related,Flood,36100
CHN,China,2017,Weather related,Flood,180600
CHN,China,2017,Weather related,Flood,249000
CHN,China,2017,Geophysical,Earthquake,800
CHN,China,2017,Geophysical,Earthquake,5286
CHN,China,2017,Weather related,Storm,200
CHN,China,2017,Geophysical,Dry mass movement,26
CHN,China,2017,Geophysical,Earthquake,500
CHN,China,2017,Geophysical,Dry mass movement,900
CHN,China,2017,Geophysical,Earthquake,4000
CHN,China,2017,Weather related,Flood,7000
CHN,China,2017,Weather related,Flood,18000
CHN,China,2017,Geophysical,Dry mass movement,200
CHN,China,2017,Weather related,Storm,1400
CHN,China,2017,Weather related,Storm,14600
CHN,China,2017,Geophysical,Earthquake,23477
CHN,China,2017,Weather related,Storm,9300
CHN,China,2017,Geophysical,Earthquake,11000
CHN,China,2017,Weather related,Storm,800
CHN,China,2017,Weather related,Storm,16000
CHN,China,2017,Weather related,Flood,1600
CHN,China,2017,Weather related,Storm,1100
CHN,China,2017,Weather related,Storm,6800
CHN,China,2017,Weather related,Flood,500
CHN,China,2017,Weather related,Flood,100
CHN,China,2017,Geophysical,Earthquake,426
CHN,China,2017,Weather related,Flood,600
CHN,China,2017,Weather related,Storm,15000
CHN,China,2017,Geophysical,Earthquake,1700
CHN,China,2017,Weather related,Flood,800
CHN,China,2017,Geophysical,Dry mass movement,90
CHN,China,2018,Weather related,Storm,3500
CHN,China,2018,Weather related,Flood,8100
CHN,China,2018,Weather related,Storm,50
CHN,China,2018,Weather related,Storm,14000
CHN,China,2018,Weather related,Storm,141800
CHN,China,2018,Weather related,Storm,120000
CHN,China,2018,Weather related,Storm,15000
CHN,China,2018,Weather related,Storm,1610000
CHN,China,2018,Weather related,Wet mass movement,7
CHN,China,2018,Weather related,Extreme temperature,12
CHN,China,2018,Weather related,Extreme temperature,1300
CHN,China,2018,Weather related,Extreme temperature,6600
CHN,China,2018,Weather related,Extreme temperature,5000
CHN,China,2018,Geophysical,Earthquake,738
CHN,China,2018,Weather related,Flood,30000
CHN,China,2018,Weather related,Storm,290000
CHN,China,2018,Geophysical,Earthquake,2100
CHN,China,2018,Weather related,Storm,101000
CHN,China,2018,Weather related,Flood,100000
CHN,China,2018,Weather related,Storm,152600
CHN,China,2018,Weather related,Storm,140900
CHN,China,2018,Weather related,Storm,206900
CHN,China,2018,Weather related,Storm,517800
CHN,China,2018,Weather related,Flood,800
CHN,China,2018,Weather related,Storm,100
CHN,China,2018,Weather related,Storm,6400
CHN,China,2018,Weather related,Flood,100
CHN,China,2018,Weather related,Flood,600
CHN,China,2018,Weather related,Flood,1000
CHN,China,2018,Weather related,Wet mass movement,4
CHN,China,2018,Weather related,Storm,6000
CHN,China,2018,Weather related,Storm,400
CHN,China,2018,Weather related,Storm,36620
CHN,China,2018,Geophysical,Earthquake,400
CHN,China,2018,Weather related,Storm,1100
CHN,China,2018,Weather related,Storm,19100
CHN,China,2018,Weather related,Storm,2700
CHN,China,2018,Weather related,Storm,12500
CHN,China,2018,Weather related,Wet mass movement,2300
CHN,China,2018,Weather related,Storm,2500
CHN,China,2018,Weather related,Storm,1500
CHN,China,2018,Weather related,Storm,19200
CHN,China,2018,Weather related,Storm,200
CHN,China,2018,Weather related,Storm,1600
CHN,China,2018,Weather related,Storm,2200
CHN,China,2018,Weather related,Storm,1400
CHN,China,2018,Weather related,Storm,11100
CHN,China,2018,Geophysical,Earthquake,4677
CHN,China,2018,Weather related,Storm,7000
CHN,China,2018,Weather related,Storm,156
CHN,China,2018,Weather related,Storm,900
CHN,China,2018,Geophysical,Earthquake,3500
CHN,China,2018,Weather related,Storm,300
CHN,China,2018,Weather related,Storm,12000
CHN,China,2018,Geophysical,Earthquake,5000
CHN,China,2018,Weather related,Storm,1
CHN,China,2018,Geophysical,Earthquake,33000
CHN,China,2018,Weather related,Flood,2500
CHN,China,2018,Weather related,Flood,5500
CHN,China,2018,Weather related,Storm,600
CHN,China,2018,Weather related,Storm,5200
CHN,China,2018,Weather related,Storm,756
CHN,China,2018,Weather related,Storm,2000
CHN,China,2018,Weather related,Extreme temperature,3500
CHN,China,2018,Weather related,Flood,3600
CHN,China,2018,Weather related,Storm,800
CHN,China,2018,Weather related,Wet mass movement,67449
CHN,China,2018,Weather related,Flood,500
CHN,China,2019,Geophysical,Earthquake,935
CHN,China,2019,Geophysical,Earthquake,2417
CHN,China,2019,Geophysical,Earthquake,60
CHN,China,2019,Weather related,Wet mass movement,135
CHN,China,2019,Weather related,Flood,21
CHN,China,2019,Weather related,Wet mass movement,700
CHN,China,2019,Weather related,Storm,2097000
CHN,China,2019,Weather related,Flood,1200
CHN,China,2019,Weather related,Flood,6800
CHN,China,2019,Weather related,Storm,8394
CHN,China,2019,Weather related,Storm,2800
CHN,China,2019,Weather related,Storm,256
CHN,China,2019,Weather related,Flood,278000
CHN,China,2019,Weather related,Flood,700
CHN,China,2019,Weather related,Flood,600
CHN,China,2019,Geophysical,Earthquake,95000
CHN,China,2019,Weather related,Wet mass movement,300
CHN,China,2019,Weather related,Flood,1600
CHN,China,2019,Weather related,Flood,300
CHN,China,2019,Weather related,Flood,100
CHN,China,2019,Geophysical,Earthquake,66
CHN,China,2019,Weather related,Wet mass movement,140
CHN,China,2019,Geophysical,Earthquake,1000
CHN,China,2019,Weather related,Storm,100
CHN,China,2019,Weather related,Storm,2900
CHN,China,2019,Weather related,Flood,800
CHN,China,2019,Weather related,Flood,1300
CHN,China,2019,Geophysical,Earthquake,77
CHN,China,2019,Geophysical,Earthquake,75
CHN,China,2019,Weather related,Flood,2000
CHN,China,2019,Weather related,Wildfire,9000
CHN,China,2019,Geophysical,Earthquake,12
CHN,China,2019,Weather related,Storm,1900
CHN,China,2019,Weather related,Wildfire,16690
CHN,China,2019,Weather related,Flood,1700
CHN,China,2019,Weather related,Storm,188
CHN,China,2019,Weather related,Flood,11400
CHN,China,2019,Weather related,Flood,14531
CHN,China,2019,Weather related,Flood,6400
CHN,China,2019,Weather related,Storm,73000
CHN,China,2019,Weather related,Flood,150
CHN,China,2019,Weather related,Storm,400
CHN,China,2019,Weather related,Storm,8836
CHN,China,2019,Weather related,Storm,23067
CHN,China,2019,Geophysical,Dry mass movement,1200
CHN,China,2019,Weather related,Storm,4150
CHN,China,2019,Weather related,Flood,36
CHN,China,2019,Weather related,Flood,1298000
CHN,China,2019,Weather related,Storm,1600
CHN,China,2019,Weather related,Flood,153
CHN,China,2019,Weather related,Storm,1300
CHN,China,2019,Weather related,Storm,93
CHN,China,2019,Weather related,Storm,2578
CHN,China,2019,Weather related,Wet mass movement,203
CHN,China,2019,Weather related,Storm,48000
CHN,China,2019,Weather related,Storm,190
CHN,China,2020,Weather related,Wet mass movement,281
CHN,China,2020,Weather related,Wet mass movement,78
CHN,China,2020,Weather related,Wet mass movement,591
CHN,China,2020,Weather related,Wet mass movement,70
CHN,China,2020,Geophysical,Earthquake,500
CHN,China,2020,Weather related,Wildfire,24467
CHN,China,2020,Weather related,Storm,27
CHN,China,2020,Weather related,Flood,21000
CHN,China,2020,Weather related,Flood,1717
CHN,China,2020,Weather related,Flood,4000
CHN,China,2020,Weather related,Storm,80
CHN,China,2020,Weather related,Storm,1499
CHN,China,2020,Weather related,Storm,38900
CHN,China,2020,Weather related,Flood,706
CHN,China,2020,Weather related,Flood,490000
CHN,China,2020,Weather related,Flood,251000
CHN,China,2020,Weather related,Storm,326000
CHN,China,2020,Weather related,Flood,3760000
CHN,China,2020,Weather related,Flood,4684
CHN,China,2020,Weather related,Flood,1213
CHN,China,2020,Weather related,Flood,5788
CHN,China,2020,Weather related,Flood,8256
CHN,China,2020,Weather related,Flood,100
CHN,China,2020,Geophysical,Earthquake,200
CHN,China,2020,Geophysical,Earthquake,8000
CHN,China,2020,Geophysical,Earthquake,6000
CHN,China,2020,Weather related,Storm,1224
CHN,China,2020,Weather related,Storm,200
CHN,China,2020,Weather related,Storm,500
CHN,China,2020,Weather related,Storm,400
CHN,China,2020,Weather related,Storm,65000
CHN,China,2020,Weather related,Wet mass movement,20000
CHN,China,2020,Weather related,Wet mass movement,40
CHN,China,2020,Weather related,Wet mass movement,251
CHN,China,2020,Weather related,Wet mass movement,31143
CHN,China,2020,Weather related,Wet mass movement,124
CHN,China,2021,Weather related,Flood,467000
CHN,China,2021,Weather related,Storm,84
CHN,China,2021,Weather related,Storm,33000
CHN,China,2021,Geophysical,Earthquake,108000
CHN,China,2021,Weather related,Storm,105000
CHN,China,2021,Weather related,Flood,300000
CHN,China,2021,Weather related,Flood,99000
CHN,China,2021,Weather related,Flood,74000
CHN,China,2021,Weather related,Flood,120100
CHN,China,2021,Weather related,Flood,240000
CHN,China,2021,Weather related,Flood,16456
CHN,China,2021,Weather related,Flood,63000
CHN,China,2021,Weather related,Flood,19900
CHN,China,2021,Weather related,Flood,37
CHN,China,2021,Weather related,Flood,116176
CHN,China,2021,Weather related,Flood,27300
CHN,China,2021,Weather related,Flood,45759
CHN,China,2021,Weather related,Flood,57000
CHN,China,2021,Weather related,Flood,23000
CHN,China,2021,Weather related,Flood,874
CHN,China,2021,Weather related,Flood,1490000
CHN,China,2021,Weather related,Flood,15673
CHN,China,2021,Weather related,Flood,173292
CHN,China,2021,Weather related,Flood,46982
CHN,China,2021,Weather related,Flood,306100
CHN,China,2021,Weather related,Flood,2203
CHN,China,2021,Weather related,Flood,17
CHN,China,2021,Weather related,Flood,8
CHN,China,2021,Weather related,Flood,88000
CHN,China,2021,Weather related,Flood,440
CHN,China,2021,Weather related,Flood,24305
CHN,China,2021,Weather related,Flood,431
CHN,China,2021,Weather related,Flood,10
CHN,China,2021,Weather related,Flood,12
CHN,China,2021,Weather related,Storm,331000
CHN,China,2021,Weather related,Storm,1430000
CHN,China,2021,Weather related,Storm,89590
CHN,China,2021,Weather related,Storm,3100
CHN,China,2021,Weather related,Flood,2
CHN,China,2021,Weather related,Wet mass movement,45
CHN,China,2021,Weather related,Wet mass movement,74
CHN,China,2021,Weather related,Storm,9188
CHN,China,2021,Weather related,Wet mass movement,398
CHN,China,2021,Weather related,Wet mass movement,7
CHN,China,2021,Weather related,Wet mass movement,22
CHN,China,2021,Geophysical,Dry mass movement,68
CHN,China,2021,Geophysical,Earthquake,76548
CHN,China,2021,Geophysical,Earthquake,1600
CHN,China,2021,Geophysical,Earthquake,287
CHN,China,2021,Geophysical,Earthquake,28000
CHN,China,2021,Weather related,Storm,225
CHN,China,2021,Weather related,Storm,3837
CIV,Côte d'Ivoire,2009,Weather related,Wet mass movement,10000
CIV,Côte d'Ivoire,2010,Weather related,Flood,0
CIV,Côte d'Ivoire,2013,Weather related,Flood,78
CIV,Côte d'Ivoire,2014,Weather related,Flood,4500
CIV,Côte d'Ivoire,2018,Weather related,Flood,960
CIV,Côte d'Ivoire,2018,Weather related,Flood,10
CIV,Côte d'Ivoire,2018,Weather related,Flood,48
CIV,Côte d'Ivoire,2018,Weather related,Flood,2017
CIV,Côte d'Ivoire,2018,Weather related,Flood,136
CIV,Côte d'Ivoire,2019,Weather related,Flood,10
CIV,Côte d'Ivoire,2019,Weather related,Flood,612
CIV,Côte d'Ivoire,2019,Weather related,Storm,96
CIV,Côte d'Ivoire,2020,Weather related,Storm,115
CIV,Côte d'Ivoire,2020,Weather related,Storm,70
CIV,Côte d'Ivoire,2020,Weather related,Flood,1680
CMR,Cameroon,2008,Weather related,Flood,1000
CMR,Cameroon,2010,Weather related,Flood,3000
CMR,Cameroon,2012,Weather related,Flood,30000
CMR,Cameroon,2013,Weather related,Flood,10000
CMR,Cameroon,2014,Weather related,Flood,3500
CMR,Cameroon,2015,Weather related,Flood,8565
CMR,Cameroon,2015,Weather related,Flood,260
CMR,Cameroon,2015,Weather related,Flood,2450
CMR,Cameroon,2019,Weather related,Flood,3430
CMR,Cameroon,2019,Weather related,Wet mass movement,400
CMR,Cameroon,2019,Weather related,Flood,1191
CMR,Cameroon,2019,Weather related,Flood,18659
CMR,Cameroon,2019,Weather related,Wet mass movement,39
CMR,Cameroon,2020,Weather related,Flood,4410
CMR,Cameroon,2020,Weather related,Wet mass movement,200
CMR,Cameroon,2020,Weather related,Flood,111372
CMR,Cameroon,2021,Weather related,Flood,1764
COD,Dem. Rep. Congo,2008,Weather related,Flood,500
COD,Dem. Rep. Congo,2008,Weather related,Storm,0
COD,Dem. Rep. Congo,2008,Geophysical,Earthquake,4575
COD,Dem. Rep. Congo,2009,Weather related,Wildfire,125
COD,Dem. Rep. Congo,2009,Weather related,Flood,0
COD,Dem. Rep. Congo,2010,Weather related,Flood,1800
COD,Dem. Rep. Congo,2010,Weather related,Flood,65000
COD,Dem. Rep. Congo,2010,Weather related,Flood,1500
COD,Dem. Rep. Congo,2010,Weather related,Wildfire,2770
COD,Dem. Rep. Congo,2010,Weather related,Wet mass movement,1160
COD,Dem. Rep. Congo,2010,Weather related,Flood,26000
COD,Dem. Rep. Congo,2011,Weather related,Flood,9600
COD,Dem. Rep. Congo,2011,Weather related,Flood,2000
COD,Dem. Rep. Congo,2012,Weather related,Flood,2000
COD,Dem. Rep. Congo,2012,Weather related,Storm,21000
COD,Dem. Rep. Congo,2013,Weather related,Flood,2000
COD,Dem. Rep. Congo,2013,Weather related,Flood,710
COD,Dem. Rep. Congo,2013,Weather related,Flood,1000
COD,Dem. Rep. Congo,2013,Weather related,Flood,106
COD,Dem. Rep. Congo,2014,Weather related,Flood,10600
COD,Dem. Rep. Congo,2014,Weather related,Flood,2500
COD,Dem. Rep. Congo,2014,Weather related,Flood,2120
COD,Dem. Rep. Congo,2014,Weather related,Flood,318
COD,Dem. Rep. Congo,2014,Weather related,Flood,200
COD,Dem. Rep. Congo,2014,Weather related,Flood,150
COD,Dem. Rep. Congo,2014,Weather related,Flood,1060
COD,Dem. Rep. Congo,2014,Weather related,Flood,1802
COD,Dem. Rep. Congo,2014,Weather related,Flood,3975
COD,Dem. Rep. Congo,2015,Weather related,Flood,75
COD,Dem. Rep. Congo,2015,Weather related,Flood,2080
COD,Dem. Rep. Congo,2015,Weather related,Flood,104000
COD,Dem. Rep. Congo,2015,Weather related,Flood,260
COD,Dem. Rep. Congo,2015,Weather related,Flood,73
COD,Dem. Rep. Congo,2016,Weather related,Flood,2281
COD,Dem. Rep. Congo,2016,Weather related,Flood,10000
COD,Dem. Rep. Congo,2016,Weather related,Flood,1390
COD,Dem. Rep. Congo,2016,Weather related,Flood,9000
COD,Dem. Rep. Congo,2016,Weather related,Flood,42400
COD,Dem. Rep. Congo,2016,Weather related,Flood,5200
COD,Dem. Rep. Congo,2016,Weather related,Flood,57200
COD,Dem. Rep. Congo,2016,Weather related,Storm,1040
COD,Dem. Rep. Congo,2016,Weather related,Wildfire,1700
COD,Dem. Rep. Congo,2017,Weather related,Wildfire,300
COD,Dem. Rep. Congo,2017,Geophysical,Earthquake,2
COD,Dem. Rep. Congo,2017,Weather related,Flood,225
COD,Dem. Rep. Congo,2017,Weather related,Wildfire,2000
COD,Dem. Rep. Congo,2017,Weather related,Flood,51
COD,Dem. Rep. Congo,2017,Weather related,Storm,153
COD,Dem. Rep. Congo,2017,Weather related,Storm,367
COD,Dem. Rep. Congo,2017,Weather related,Flood,520
COD,Dem. Rep. Congo,2017,Weather related,Storm,102
COD,Dem. Rep. Congo,2017,Weather related,Wet mass movement,170
COD,Dem. Rep. Congo,2017,Weather related,Storm,10
COD,Dem. Rep. Congo,2017,Weather related,Flood,4616
COD,Dem. Rep. Congo,2017,Weather related,Storm,612
COD,Dem. Rep. Congo,2017,Weather related,Storm,2652
COD,Dem. Rep. Congo,2017,Weather related,Storm,2688
COD,Dem. Rep. Congo,2017,Weather related,Storm,9180
COD,Dem. Rep. Congo,2017,Weather related,Flood,1224
COD,Dem. Rep. Congo,2017,Weather related,Storm,2295
COD,Dem. Rep. Congo,2017,Weather related,Storm,204
COD,Dem. Rep. Congo,2018,Weather related,Flood,14000
COD,Dem. Rep. Congo,2018,Weather related,Flood,250
COD,Dem. Rep. Congo,2018,Weather related,Flood,15743
COD,Dem. Rep. Congo,2018,Weather related,Storm,449
COD,Dem. Rep. Congo,2018,Weather related,Flood,2035
COD,Dem. Rep. Congo,2018,Weather related,Storm,102
COD,Dem. Rep. Congo,2018,Weather related,Storm,24480
COD,Dem. Rep. Congo,2018,Weather related,Storm,720
COD,Dem. Rep. Congo,2018,Weather related,Storm,1810
COD,Dem. Rep. Congo,2018,Weather related,Storm,357
COD,Dem. Rep. Congo,2018,Weather related,Wildfire,46
COD,Dem. Rep. Congo,2018,Weather related,Wildfire,219
COD,Dem. Rep. Congo,2018,Weather related,Wildfire,51
COD,Dem. Rep. Congo,2018,Weather related,Storm,561
COD,Dem. Rep. Congo,2018,Weather related,Flood,20570
COD,Dem. Rep. Congo,2019,Weather related,Flood,753
COD,Dem. Rep. Congo,2019,Weather related,Flood,1505
COD,Dem. Rep. Congo,2019,Weather related,Flood,151
COD,Dem. Rep. Congo,2019,Weather related,Flood,125
COD,Dem. Rep. Congo,2019,Weather related,Flood,18000
COD,Dem. Rep. Congo,2019,Weather related,Flood,10
COD,Dem. Rep. Congo,2019,Weather related,Flood,13375
COD,Dem. Rep. Congo,2019,Weather related,Flood,21045
COD,Dem. Rep. Congo,2019,Weather related,Flood,800
COD,Dem. Rep. Congo,2019,Weather related,Flood,4796
COD,Dem. Rep. Congo,2019,Weather related,Flood,7000
COD,Dem. Rep. Congo,2019,Weather related,Storm,6923
COD,Dem. Rep. Congo,2019,Weather related,Flood,9000
COD,Dem. Rep. Congo,2019,Weather related,Flood,2739
COD,Dem. Rep. Congo,2019,Weather related,Flood,7040
COD,Dem. Rep. Congo,2019,Weather related,Flood,137401
COD,Dem. Rep. Congo,2019,Weather related,Wet mass movement,452
COD,Dem. Rep. Congo,2019,Weather related,Flood,300
COD,Dem. Rep. Congo,2020,Weather related,Flood,401
COD,Dem. Rep. Congo,2020,Weather related,Flood,60
COD,Dem. Rep. Congo,2020,Weather related,Flood,176398
COD,Dem. Rep. Congo,2020,Weather related,Flood,721
COD,Dem. Rep. Congo,2020,Weather related,Flood,57
COD,Dem. Rep. Congo,2020,Weather related,Flood,1323
COD,Dem. Rep. Congo,2020,Weather related,Storm,1247
COD,Dem. Rep. Congo,2020,Weather related,Flood,4013
COD,Dem. Rep. Congo,2020,Weather related,Flood,211
COD,Dem. Rep. Congo,2020,Weather related,Flood,753
COD,Dem. Rep. Congo,2020,Weather related,Flood,10
COD,Dem. Rep. Congo,2020,Weather related,Flood,3825
COD,Dem. Rep. Congo,2020,Weather related,Flood,652
COD,Dem. Rep. Congo,2020,Weather related,Flood,33501
COD,Dem. Rep. Congo,2020,Weather related,Flood,34000
COD,Dem. Rep. Congo,2020,Weather related,Flood,201
COD,Dem. Rep. Congo,2020,Weather related,Flood,3963
COD,Dem. Rep. Congo,2020,Weather related,Flood,200
COD,Dem. Rep. Congo,2020,Weather related,Flood,500
COD,Dem. Rep. Congo,2020,Weather related,Flood,14000
COD,Dem. Rep. Congo,2020,Weather related,Flood,100
COD,Dem. Rep. Congo,2020,Weather related,Flood,3010
COD,Dem. Rep. Congo,2021,Weather related,Storm,6135
COD,Dem. Rep. Congo,2021,Weather related,Storm,201
COD,Dem. Rep. Congo,2021,Weather related,Wet mass movement,8000
COD,Dem. Rep. Congo,2021,Weather related,Storm,151
COD,Dem. Rep. Congo,2021,Geophysical,Volcanic eruption,599448
COD,Dem. Rep. Congo,2021,Weather related,Flood,15050
COD,Dem. Rep. Congo,2021,Weather related,Storm,251
COD,Dem. Rep. Congo,2021,Weather related,Wet mass movement,4013
COD,Dem. Rep. Congo,2021,Weather related,Flood,217317
COD,Dem. Rep. Congo,2021,Weather related,Flood,2755
COD,Dem. Rep. Congo,2021,Weather related,Flood,502
COD,Dem. Rep. Congo,2021,Weather related,Flood,1505
COD,Dem. Rep. Congo,2021,Weather related,Flood,7525
COD,Dem. Rep. Congo,2021,Weather related,Flood,70
COD,Dem. Rep. Congo,2021,Weather related,Flood,10
COD,Dem. Rep. Congo,2021,Weather related,Flood,6000
COD,Dem. Rep. Congo,2021,Weather related,Storm,502
COD,Dem. Rep. Congo,2021,Weather related,Storm,1224
COD,Dem. Rep. Congo,2021,Weather related,Flood,7068
COD,Dem. Rep. Congo,2021,Weather related,Storm,10033
COD,Dem. Rep. Congo,2021,Weather related,Storm,376
COG,Congo,2019,Weather related,Wet mass movement,3000
COG,Congo,2019,Weather related,Wet mass movement,2
COG,Congo,2019,Weather related,Flood,163242
COG,Congo,2021,Weather related,Flood,101
COG,Congo,2021,Weather related,Flood,6552
COK,Cook Islands,2010,Weather related,Storm,380
COK,Cook Islands,2010,Weather related,Storm,272
COK,Cook Islands,2016,Weather related,Storm,6
COK,Cook Islands,2021,Weather related,Flood,12
COL,Colombia,2008,Weather related,Flood,20000
COL,Colombia,2008,Geophysical,Volcanic eruption,13000
COL,Colombia,2008,Weather related,Flood,10100
COL,Colombia,2008,Geophysical,Volcanic eruption,12000
COL,Colombia,2008,Geophysical,Volcanic eruption,8000
COL,Colombia,2009,Geophysical,Volcanic eruption,8500
COL,Colombia,2009,Weather related,Wet mass movement,593
COL,Colombia,2009,Weather related,Wet mass movement,0
COL,Colombia,2009,Weather related,Flood,0
COL,Colombia,2010,Weather related,Flood,1500000
COL,Colombia,2010,Weather related,Wet mass movement,0
COL,Colombia,2010,Weather related,Flood,0
COL,Colombia,2010,Weather related,Wildfire,0
COL,Colombia,2011,Weather related,Flood,80000
COL,Colombia,2011,Weather related,Flood,69000
COL,Colombia,2011,Weather related,Wet mass movement,0
COL,Colombia,2012,Weather related,Flood,0
COL,Colombia,2012,Weather related,Flood,4000
COL,Colombia,2012,Weather related,Flood,60000
COL,Colombia,2012,Geophysical,Volcanic eruption,7200
COL,Colombia,2013,Weather related,Wet mass movement,25
COL,Colombia,2013,Weather related,Storm,3
COL,Colombia,2013,Weather related,Flood,3
COL,Colombia,2013,Weather related,Storm,59
COL,Colombia,2013,Weather related,Wet mass movement,77
COL,Colombia,2013,Weather related,Storm,7
COL,Colombia,2013,Weather related,Flood,7
COL,Colombia,2013,Weather related,Storm,51
COL,Colombia,2013,Weather related,Storm,11
COL,Colombia,2013,Weather related,Wet mass movement,3
COL,Colombia,2013,Weather related,Storm,14
COL,Colombia,2013,Weather related,Storm,129
COL,Colombia,2013,Weather related,Storm,22
COL,Colombia,2013,Weather related,Flood,577
COL,Colombia,2013,Weather related,Flood,29
COL,Colombia,2013,Weather related,Flood,25
COL,Colombia,2013,Weather related,Flood,11
COL,Colombia,2013,Weather related,Wet mass movement,59
COL,Colombia,2013,Weather related,Storm,25
COL,Colombia,2013,Weather related,Storm,33
COL,Colombia,2013,Weather related,Flood,37
COL,Colombia,2013,Weather related,Wildfire,3
COL,Colombia,2013,Weather related,Flood,40
COL,Colombia,2013,Weather related,Wet mass movement,136
COL,Colombia,2013,Weather related,Storm,185
COL,Colombia,2013,Weather related,Storm,37
COL,Colombia,2013,Weather related,Storm,18
COL,Colombia,2013,Weather related,Flood,22
COL,Colombia,2013,Weather related,Wet mass movement,29
COL,Colombia,2013,Weather related,Flood,85
COL,Colombia,2013,Weather related,Wet mass movement,22
COL,Colombia,2013,Weather related,Storm,55
COL,Colombia,2013,Weather related,Wet mass movement,11
COL,Colombia,2013,Weather related,Wildfire,51
COL,Colombia,2013,Weather related,Wet mass movement,14
COL,Colombia,2013,Weather related,Flood,14
COL,Colombia,2013,Weather related,Flood,2012
COL,Colombia,2013,Weather related,Wet mass movement,18
COL,Colombia,2013,Weather related,Storm,29
COL,Colombia,2013,Weather related,Wet mass movement,7
COL,Colombia,2013,Weather related,Flood,284
COL,Colombia,2013,Weather related,Flood,18
COL,Colombia,2013,Weather related,Wildfire,14
COL,Colombia,2013,Weather related,Wildfire,22
COL,Colombia,2013,Weather related,Wet mass movement,40
COL,Colombia,2013,Weather related,Flood,62
COL,Colombia,2013,Weather related,Storm,103
COL,Colombia,2013,Weather related,Flood,103
COL,Colombia,2013,Weather related,Flood,92
COL,Colombia,2013,Weather related,Wet mass movement,55
COL,Colombia,2013,Weather related,Flood,88
COL,Colombia,2013,Weather related,Storm,192
COL,Colombia,2013,Weather related,Storm,514
COL,Colombia,2013,Weather related,Storm,469
COL,Colombia,2013,Weather related,Flood,44
COL,Colombia,2013,Weather related,Wet mass movement,2220
COL,Colombia,2013,Geophysical,Earthquake,2179
COL,Colombia,2014,Weather related,Wet mass movement,7
COL,Colombia,2014,Weather related,Flood,22
COL,Colombia,2014,Weather related,Flood,125
COL,Colombia,2014,Weather related,Flood,107
COL,Colombia,2014,Weather related,Flood,99
COL,Colombia,2014,Weather related,Storm,11
COL,Colombia,2014,Weather related,Flood,11
COL,Colombia,2014,Weather related,Storm,85
COL,Colombia,2014,Weather related,Wet mass movement,11
COL,Colombia,2014,Weather related,Storm,77
COL,Colombia,2014,Weather related,Flood,37
COL,Colombia,2014,Weather related,Flood,62
COL,Colombia,2014,Weather related,Storm,51
COL,Colombia,2014,Weather related,Flood,3
COL,Colombia,2014,Weather related,Storm,3
COL,Colombia,2014,Weather related,Wildfire,3
